symbol,date,close,source,note
CORD,2026-02-12,14.470000267028809,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-13,14.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-17,15.729999542236328,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-18,14.09000015258789,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-19,13.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-20,15.899999618530272,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-23,15.3100004196167,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-24,12.399999618530272,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-25,12.710000038146973,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-26,12.90999984741211,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-27,17.56999969482422,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-02,18.18000030517578,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-03,20.290000915527344,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-04,17.06999969482422,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-05,19.290000915527344,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-06,19.989999771118164,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-09,19.229999542236328,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-10,19.07999992370605,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-11,15.43000030517578,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-12,16.25,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-13,15.75,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-16,13.859999656677246,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-17,15.09000015258789,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-18,14.81999969482422,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-19,15.640000343322754,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-20,15.25,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-23,15.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-24,14.699999809265137,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-25,13.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-26,15.170000076293944,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-27,17.270000457763672,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-30,20.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-03-31,15.109999656677246,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-01,14.670000076293944,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-02,13.300000190734863,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-06,13.699999809265137,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-07,12.279999732971191,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-08,11.220000267028809,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-09,10.460000038146973,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-10,8.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-13,6.84499979019165,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-14,5.929999828338623,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-15,5.829999923706055,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-16,5.769999980926514,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-17,6.0,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-20,5.940000057220459,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-21,6.159999847412109,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-22,5.369999885559082,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-23,5.840000152587891,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-24,6.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-27,6.340000152587891,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-28,7.059999942779541,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-29,5.900000095367432,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-04-30,6.170000076293945,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-01,5.349999904632568,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-04,4.789999961853027,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-05,4.590000152587891,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-06,3.849999904632568,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-07,4.360000133514404,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-08,5.349999904632568,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-11,5.329999923706055,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-12,5.949999809265137,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-13,5.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-14,5.260000228881836,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-15,5.889999866485596,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-18,6.300000190734863,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-19,6.78000020980835,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-20,6.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-21,5.78000020980835,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-22,5.980000019073486,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-26,5.929999828338623,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-27,6.110000133514404,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-28,5.820000171661377,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-05-29,5.539999961853027,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-01,3.9800000190734863,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-02,4.329999923706055,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-03,4.940000057220459,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-04,5.190000057220459,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-05,5.929999828338623,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-08,5.690000057220459,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-09,6.130000114440918,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-10,6.480000019073486,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-11,6.449999809265137,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-12,5.809999942779541,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-15,5.110000133514404,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-16,4.099999904632568,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-17,4.239999771118164,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-18,4.039999961853027,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-22,4.494999885559082,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-23,4.954999923706055,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-24,5.409999847412109,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-25,5.619999885559082,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-26,5.889999866485596,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-29,6.0,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-06-30,5.489999771118164,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-01,7.019999980926514,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-02,7.650000095367432,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-06,6.78000020980835,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-07,7.239999771118164,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-08,6.110000133514404,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-09,6.170000076293945,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-07-10,6.260000228881836,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-02,26.36479049470229,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-03,25.751657668471267,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-04,25.28001238780493,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-05,24.2424006670158,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-06,24.77680362539687,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-09,24.87396526595488,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-10,24.339569275229824,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-11,23.41651046440872,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-12,22.687779579807632,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-13,24.16893834711215,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-17,24.31905881847772,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-18,24.36909355631156,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-19,24.46917696729128,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-20,24.168941159615308,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-23,23.118121459647465,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-24,23.06808511436069,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-25,24.26902288202016,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-26,24.168941159615308,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-02-27,24.04537441792673,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-02,24.35430143295836,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-03,24.25132726658637,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-04,24.9721735266842,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-05,24.920685314519304,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-06,24.60589889894528,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-09,24.81575575667535,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-10,24.500969341101328,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-11,24.448505691158267,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-12,23.92385790193853,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-13,23.818927969120946,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-16,24.2386443615737,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-17,24.55342999512593,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-18,24.50096904444192,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-19,24.60589980334245,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-20,24.381328138422475,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-23,24.595202118451365,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-24,23.65416679248662,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-25,23.60604381835024,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-26,23.17830471582496,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-27,22.34955307147709,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-30,22.40302083943797,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-03-31,22.88423509505703,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-01,22.670361851227938,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-02,22.506874327882944,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-06,22.724852624376688,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-07,22.779352085467583,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-08,22.95374080422209,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-09,22.724852624376688,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-10,21.978256303099865,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-13,22.31613250721546,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-14,22.88834327315243,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-15,22.915588157873657,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-16,22.970086450665008,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-17,22.615860939253736,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-20,22.861093572086205,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-21,22.39787544699777,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-22,22.861093572086205,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-23,22.37063249024323,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-24,22.34284354472168,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-27,22.009361555086105,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-28,21.870418919389305,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-29,21.45357427701103,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-04-30,21.50915425996513,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-01,21.28683762551252,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-04,21.48136463174596,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-05,21.42577961987273,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-06,21.53694142949004,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-07,21.453572125809348,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-08,21.798959827781456,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-11,22.19530593339011,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-12,22.110371838108723,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-13,22.19530593339011,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-14,22.450095898040555,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-15,21.459233120492154,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-18,21.17613235200361,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-19,21.23275129533448,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-20,20.94964649228982,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-21,21.11950937411661,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-22,20.636647645663004,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-26,20.23426320816467,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-27,19.94684143007002,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-28,20.17677683526768,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-05-29,20.11929365078268,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-01,20.06181146680304,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-02,19.846246312959536,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-03,19.276199732476048,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-04,19.30494281415725,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-05,19.043567005971507,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-08,19.242755010062968,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-09,18.969719610388108,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-10,18.80162252380672,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-11,18.92696711169754,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-12,18.68988255220988,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-15,18.88421438337304,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-16,18.908506598098853,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-17,18.88518567951919,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-18,18.85856824068594,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-22,18.878284571345468,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-23,18.68112518917908,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-24,18.307499938295287,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-25,18.01570099163452,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-26,17.833326429029842,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-29,17.94669467567189,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-06-30,17.715027109564037,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-01,18.133999996980062,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-02,18.200999909172285,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-06,18.273998745188152,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-07,18.245000400100626,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-08,18.2389995417643,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-09,18.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
COYY,2026-07-10,17.93899917602539,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-02,20.59406471252441,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-03,18.524803161621094,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-04,17.835050582885742,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-05,14.78042984008789,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-06,18.72187614440918,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-09,20.692602157592773,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-10,20.49552726745605,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-11,19.017486572265625,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-12,18.32773208618164,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-13,20.39699363708496,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-17,21.48089027404785,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-18,22.46625328063965,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-19,21.677963256835938,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-20,22.36771774291992,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-23,20.98820877075196,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-24,21.18528175354004,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-25,36.064247131347656,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-26,39.35535430908203,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-02-27,36.13322067260742,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-02,46.913082122802734,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-03,50.28302001953125,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-04,55.90943908691406,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-05,56.57948303222656,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-06,52.47052383422852,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-09,62.452239990234375,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-10,69.73406219482422,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-11,63.299652099609375,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-12,64.75798797607422,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-13,66.12763977050781,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-16,78.02095794677734,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-17,85.56883239746094,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-18,86.43595123291016,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-19,80.7898178100586,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-20,77.61695861816406,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-23,78.36583709716797,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-24,46.61747741699219,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-25,49.08197784423828,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-26,43.85964584350586,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-27,39.75709533691406,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-30,36.328392028808594,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-03-31,40.91651153564453,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-01,36.9229621887207,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-02,36.457218170166016,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-06,38.01301574707031,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-07,39.62827301025391,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-08,39.84627914428711,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-09,31.869096755981445,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-10,33.99964904785156,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-13,42.11556625366211,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-14,48.03156661987305,yahoo_referee,sim_panel_scale_or_phantom
CRCA,2026-04-15,48.08111190795898,yahoo_referee,sim_panel_scale_or_phantom
