date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-18,URAA,URA,core_leveraged,-9490.63483209376,25537.393091496564,25537.393091496564,-9490.63483209376,1.958729,2.690799250345056,184.9680009710416,0.7707751288636147,1.0017892322765634,0.0,0.0,185.19901507445454,1,2026-06-17,1879.0225525442434
2026-06-22,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,-191.88300458273824,0.7438196277302298,0.966754719907364,0.0,0.0,-191.6600694905611,1,2026-06-20,1687.3624830536824
2026-06-23,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,0.0,0.7438196277302298,0.966754719907364,0.0,0.0,0.22293509217713414,1,2026-06-22,1687.5854181458594
2026-06-24,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,0.0,0.7438196277302298,0.966754719907364,0.0,0.0,0.22293509217713414,1,2026-06-23,1687.8083532380365
2026-06-25,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,0.0,0.7438196277302298,0.966754719907364,0.0,0.0,0.22293509217713414,0,2026-06-24,1688.0312883302138
2026-06-26,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,0.0,0.7438196277302298,0.966754719907364,0.0,0.0,0.22293509217713414,1,2026-06-25,1688.2542234223909
2026-06-29,URAA,URA,core_leveraged,-9158.728925438185,25013.60418025825,25013.60418025825,-9158.728925438185,1.958729,2.731121794726719,0.0,0.7438196277302298,0.966754719907364,0.0,0.0,0.22293509217713414,1,2026-06-27,1688.477158514568
2026-06-30,URAA,URA,core_leveraged,-7925.040143984666,23356.720931216132,23356.720931216132,-7925.040143984666,1.958729,2.9472053777474625,-423.19446758860227,0.6436264745507548,0.8365320151983814,0.0,0.0,-423.0015620479546,1,2026-06-29,1265.4755964666133
2026-07-01,URAA,URA,core_leveraged,-7827.9734405454565,23078.79174668415,23078.79174668415,-7827.9734405454565,1.958729,2.948246046306975,-180.86248109277022,0.635743271564299,0.8262860853909092,0.0,0.0,-180.67193827894363,1,2026-06-30,1084.8036581876697
2026-07-02,URAA,URA,core_leveraged,-7762.218750313824,23479.650794569297,23479.650794569297,-7762.218750313824,1.958729,3.0248633219232612,466.6137381167807,0.6304030513647727,0.8193453125331258,0.0,0.0,466.80268037794906,0,2026-07-01,1551.606338565619
2026-07-06,URAA,URA,core_leveraged,-7975.1391262259995,23105.51527543492,23105.51527543492,-7975.1391262259995,1.958729,2.8971927523437357,-587.0558950465564,0.6476952276084973,0.8418202411016332,0.0,0.0,-586.8617700330633,1,2026-07-05,964.7445685325555
2026-07-07,URAA,URA,core_leveraged,-7204.866754678039,23452.927265818533,23452.927265818533,-7204.866754678039,1.958729,3.2551507285809014,1117.6843619315744,0.5851381071477807,0.760513712993793,0.0,0.0,1117.8597375374204,0,2026-07-06,2082.604306069976
2026-07-08,URAA,URA,core_leveraged,-7239.310100596308,22314.48699893984,22314.48699893984,-7239.310100596308,1.958729,3.082405186248587,-1172.8836127969623,0.587935398884143,0.764149399507388,0.0,0.0,-1172.707398796339,1,2026-07-07,909.896907273637
2026-07-09,URAA,URA,core_leveraged,-7467.8867817257615,22266.38383163864,22266.38383163864,-7467.8867817257615,1.958729,2.9816177564616315,-276.67984843065375,0.6064990907730137,0.7882769380710526,0.0,0.0,-276.4980705833557,0,2026-07-08,633.3988366902813
2026-07-10,URAA,URA,core_leveraged,-7705.857245985581,22966.5517026062,22966.5517026062,-7705.857245985581,1.958729,2.980401916291764,462.19740670774013,0.6258256920489719,0.8133960426318113,0.0,0.0,462.384977058323,1,2026-07-09,1095.7838137486042
2026-07-13,URAA,URA,core_leveraged,-6938.715609921335,21763.974558950762,21763.974558950762,-6938.715609921335,1.958729,3.1365998813716334,-435.4355075911934,0.5635228320343256,0.7324199810472519,0.0,0.0,-435.2666104421805,0,2026-07-11,660.5172033064239
2026-03-02,UXRP,XRPZ,core_leveraged,-16347.511322068814,32793.696222477636,32793.696222477636,-16347.511322068814,2.006036,2.006036,0.0,0.0,0.0,0.0,108.60770688738525,-108.60770688738525,1,2026-02-28,-108.60770688738525
2026-03-03,UXRP,XRPZ,core_leveraged,-15406.646780115218,31840.641828527296,31840.641828527296,-15406.646780115218,2.006036,2.066682145891916,-12.18985199674512,0.8677854936387119,1.626257160123273,0.9188081393590072,0.0,-12.350188469619564,0,2026-03-02,-120.95789535700482
2026-03-04,UXRP,XRPZ,core_leveraged,-17719.60457339775,34331.57766507669,34331.57766507669,-17719.60457339775,2.006036,1.9374911851372978,177.97804326685946,0.9980637591857449,1.8704027049697627,1.1303864437501796,0.0,177.71999576889328,0,2026-03-03,56.76210041188847
2026-03-05,UXRP,XRPZ,core_leveraged,-16700.33440370419,33248.562622843194,33248.562622843194,-16700.33440370419,2.006036,1.9908920276152406,-63.74487253993459,0.9406529624054654,1.7628130759465535,0.9906052119803438,0.0,-63.91331763837385,0,2026-03-04,-7.151217226485379
2026-03-06,UXRP,XRPZ,core_leveraged,-15249.837020098254,31883.96342174652,31883.96342174652,-15249.837020098254,2.006036,2.090774044320973,85.89818250926214,0.8589531216796612,1.6097050187881488,0.8136872760763798,0.0,85.83524713029425,1,2026-03-05,78.68402990380886
2026-03-09,UXRP,XRPZ,core_leveraged,-15641.863663335092,32273.84743228324,32273.84743228324,-15641.863663335092,2.006036,2.0632993693669586,-2.142632700117929,0.8810341779261044,1.651085608907593,0.0,0.0,-1.3725812691364405,0,2026-03-06,77.31144863467242
2026-03-10,UXRP,XRPZ,core_leveraged,-15798.673423352056,32577.092387756034,32577.092387756034,-15798.673423352056,2.006036,2.0620144182234794,146.43519545583055,0.8898665498851551,1.667637750242717,0.0,0.0,147.21296665618812,0,2026-03-06,224.52441529086053
2026-03-11,UXRP,XRPZ,core_leveraged,-15994.686744970477,32728.713832648802,32728.713832648802,-15994.686744970477,2.006036,2.0462241214533528,-44.391876725651684,0.9009070780083769,1.6883280453024392,0.0,0.0,-43.60445575835762,0,2026-03-10,180.9199595325029
2026-03-12,UXRP,XRPZ,core_leveraged,-15720.26779561209,32468.790470395234,32468.790470395234,-15720.26779561209,2.006036,2.065409501449973,14.495587104818014,0.8854503217893571,1.6593616006479428,0.0,0.0,15.2694983836766,0,2026-03-11,196.18945791617952
2026-03-13,UXRP,XRPZ,core_leveraged,-16269.105694328853,32945.31766737041,32945.31766737041,-16269.105694328853,2.006036,2.0250232733354614,-72.31070174159026,0.9163638342273959,1.7172944899569342,0.0,0.0,-71.50977108586073,1,2026-03-12,124.67968683031877
2026-03-16,UXRP,XRPZ,core_leveraged,-19209.305518605153,36042.73928349086,36042.73928349086,-19209.305518605153,2.006036,1.8763166241789273,157.221791844157,1.0819717560757203,2.027648915852766,0.0,0.0,158.16746900393406,0,2026-03-12,282.8471558342528
2026-03-17,UXRP,XRPZ,core_leveraged,-19287.711146345115,36064.40008010047,36064.40008010047,-19287.711146345115,2.006036,1.8698123279876278,-56.74483113034779,1.0863879841715183,2.03592506544754,0.0,0.0,-55.795294049071764,0,2026-03-12,227.05186178518105
2026-03-18,UXRP,XRPZ,core_leveraged,-17170.766674681,34136.6346269647,34136.6346269647,-17170.766674681,2.006036,1.9880670021159024,189.17901852834075,0.9671502467477068,1.812469815660772,0.0,0.0,190.0243380972538,0,2026-03-12,417.0761998824348
2026-03-19,UXRP,XRPZ,core_leveraged,-17053.158980802535,34028.33270960389,34028.33270960389,-17053.158980802535,2.006036,1.9954269322130305,9.305776517661869,0.9605259467202825,1.8000556701958232,0.0,0.0,10.145306241137408,0,2026-03-18,427.2215061235723
2026-03-20,UXRP,XRPZ,core_leveraged,-16778.74003144416,33746.74855074071,33746.74855074071,-16778.74003144416,2.006036,2.0112802562944356,-7.165209504805375,0.9450691905012635,1.7710892255413277,0.0,0.0,-6.33918946976531,1,2026-03-18,420.8823166538069
2026-03-23,UXRP,XRPZ,core_leveraged,-16661.132337565694,33725.0877541311,33725.0877541311,-16661.132337565694,2.006036,2.0241774130856323,95.94689726885412,0.9384448904738392,1.7586750800763786,0.0,0.0,96.76712745845664,0,2026-03-21,517.6494441122636
2026-03-24,UXRP,XRPZ,core_leveraged,-15602.660101733638,32598.75318436564,32598.75318436564,-15602.660101733638,2.006036,2.089307398341872,-67.86233393340285,0.8788260217619335,1.6469474551829952,0.0,0.0,-67.0942124999818,0,2026-03-23,450.5552316122818
2026-03-25,UXRP,XRPZ,core_leveraged,-16037.809915000596,33205.24102962396,33205.24102962396,-16037.809915000596,2.006036,2.0704348789273403,171.33803199136355,0.9033360076726923,1.6928799354722852,0.0,0.0,172.12757591916315,0,2026-03-24,622.682807531445
2026-03-26,UXRP,XRPZ,core_leveraged,-14544.187865901573,31624.040059492945,31624.040059492945,-14544.187865901573,2.006036,2.174342104974771,-87.57892103199106,0.8192071530500276,1.5352198302896103,0.0,0.0,-86.86290835475148,0,2026-03-25,535.8198991766935
2026-03-27,UXRP,XRPZ,core_leveraged,-14152.161222664732,31147.512862517775,31147.512862517775,-14152.161222664732,2.006036,2.2009014999514656,-84.50055373832998,0.7971260968035841,1.4938392401701663,0.0,0.0,-83.8038405949634,1,2026-03-26,452.0160585817301
2026-03-30,UXRP,XRPZ,core_leveraged,-14034.553528786273,31060.871741766587,31060.871741766587,-14034.553528786273,2.006036,2.213171347279244,30.96657312726974,0.7905017967761602,1.4814250947052179,0.0,0.0,31.6574964251988,0,2026-03-28,483.67355500692884
2026-03-31,UXRP,XRPZ,core_leveraged,-14465.783733624576,31602.379262883333,31602.379262883333,-14465.783733624576,2.006036,2.184629595244542,110.27731627844452,0.8147910091867747,1.5269438385492606,0.0,0.0,110.989469107807,0,2026-03-28,594.6630241147359
2026-04-01,UXRP,XRPZ,core_leveraged,-14622.593493641538,31775.66150438571,31775.66150438571,-14622.593493641538,2.006036,2.173052373930998,16.472481485415898,0.8236233811458253,1.5434959798843844,0.0,0.0,17.192354084154456,0,2026-03-31,611.8553781988903
2026-04-02,UXRP,XRPZ,core_leveraged,-13642.526885549434,30744.63154774038,30744.63154774038,-13642.526885549434,2.006036,2.2535877558215405,-50.9633485532255,0.768420740529717,1.4400445045857737,0.0,0.0,-50.29172478916945,0,2026-04-01,561.5636534097209
2026-04-06,UXRP,XRPZ,core_leveraged,-14348.174544283152,31537.398938741753,31537.398938741753,-14348.174544283152,2.006036,2.1980077564157754,87.11973226765588,0.8081666249268058,1.5145295352298882,0.0,0.0,87.82609517795895,1,2026-04-04,649.3897485876798
2026-04-07,UXRP,XRPZ,core_leveraged,-13720.932513289394,30952.569824405782,30952.569824405782,-13720.932513289394,2.006036,2.2558648834127495,42.41291665778738,0.7728369686255144,1.4483206541805471,0.0,0.0,43.088400343342414,0,2026-04-04,692.4781489310222
2026-04-08,UXRP,XRPZ,core_leveraged,-14544.187865901573,31840.641828527285,31840.641828527285,-14544.187865901573,2.006036,2.189234773512294,64.81665150932395,0.8192071530500276,1.5352198302896103,0.0,0.0,65.53266418656352,0,2026-04-07,758.0108131175857
2026-04-09,UXRP,XRPZ,core_leveraged,-14622.593493641538,31927.282949278477,31927.282949278477,-14622.593493641538,2.006036,2.183421358404149,8.23549301122506,0.8236233811458253,1.5434959798843844,0.0,0.0,8.955365609963618,0,2026-04-08,766.9661787275494
2026-04-10,UXRP,XRPZ,core_leveraged,-14740.201187519991,32078.9064598585,32078.9064598585,-14740.201187519991,2.006036,2.176286880467994,34.01581670156939,0.830247681173249,1.5559101253493322,0.0,0.0,34.74147914574548,1,2026-04-09,801.7076578732948
2026-04-13,UXRP,XRPZ,core_leveraged,-14583.391427503033,31927.282949278473,31927.282949278473,-14583.391427503033,2.006036,2.189290680977426,5.18624943693203,0.8214153092141986,1.539357984014209,0.0,0.0,5.904192111732041,1,2026-04-11,807.6118499850269
2026-04-14,UXRP,XRPZ,core_leveraged,-14661.797055242994,32078.906459858496,32078.906459858496,-14661.797055242994,2.006036,2.187924600169474,73.2178828400621,0.8258315373099963,1.5476341336089827,0.0,0.0,73.93968543636109,0,2026-04-11,881.5515354213879
2026-04-15,UXRP,XRPZ,core_leveraged,-15602.660101733638,32945.317667370386,32945.317667370386,-15602.660101733638,2.006036,2.1115192827734406,-74.45183897875324,0.8788260217619335,1.6469474551829952,0.0,0.0,-73.68371754533219,0,2026-04-14,807.8678178760558
2026-04-16,UXRP,XRPZ,core_leveraged,-17092.36104694103,34526.5186375014,34526.5186375014,-17092.36104694103,2.006036,2.0199970350895735,91.50002492362137,0.9627340186519087,1.8041936660659976,0.0,0.0,92.34148457103545,0,2026-04-15,900.2093024470912
2026-04-17,UXRP,XRPZ,core_leveraged,-17445.18562403937,35068.0282243054,35068.0282243054,-17445.18562403937,2.006036,2.010183725186727,188.68500970566396,0.9826070029667255,1.841436260315267,0.0,0.0,189.54383896301252,1,2026-04-16,1089.7531414101038
2026-04-20,UXRP,XRPZ,core_leveraged,-16112.29443884893,33681.76822659912,33681.76822659912,-16112.29443884893,2.006036,2.090438972204219,-53.368812515843274,0.9075313780358004,1.7007421907673872,0.0,0.0,-52.57560170311169,1,2026-04-18,1037.177539706992
2026-04-21,UXRP,XRPZ,core_leveraged,-15759.471357213553,33335.203743594364,33335.203743594364,-15759.471357213553,2.006036,2.115248854990044,6.25859863062243,0.8876584779535285,1.6634997543725416,0.0,0.0,7.034439907041444,0,2026-04-20,1044.2119796140335
2026-04-22,UXRP,XRPZ,core_leveraged,-16386.713388207318,33920.03079224307,33920.03079224307,-16386.713388207318,2.006036,2.0699715671266694,-42.41498234505275,0.9229881342548202,1.7297086354218834,0.0,0.0,-41.608261843885685,0,2026-04-21,1002.6037177701478
2026-04-23,UXRP,XRPZ,core_leveraged,-16112.29443884893,33638.44663337989,33638.44663337989,-16112.29443884893,2.006036,2.0877502432101185,-7.165209504792472,0.9075313780358004,1.7007421907673872,0.0,0.0,-6.371998692060885,0,2026-04-22,996.2317190780869
2026-04-24,UXRP,XRPZ,core_leveraged,-16229.903628190355,33920.030792243066,33920.030792243066,-16229.903628190355,2.006036,2.089971177236446,163.97496952175194,0.9141557622957694,1.7131564940867596,0.0,0.0,164.77397025354293,1,2026-04-23,1161.0056893316298
2026-04-27,UXRP,XRPZ,core_leveraged,-15132.227830756832,32750.374629258382,32750.374629258382,-15132.227830756832,2.006036,2.164279773973003,-71.98036555116005,0.8523287374196923,1.5972907154687768,0.0,0.0,-71.23540357311097,1,2026-04-26,1089.7702857585189
2026-04-28,UXRP,XRPZ,core_leveraged,-14975.418070739874,32555.43159114639,32555.43159114639,-14975.418070739874,2.006036,2.1739247236613517,-38.13327809503329,0.843496365460642,1.5807385741336533,0.0,0.0,-37.39603588636028,0,2026-04-27,1052.3742498721585
2026-04-29,UXRP,XRPZ,core_leveraged,-14269.770412006155,31797.3223009953,31797.3223009953,-14269.770412006155,2.006036,2.2282995018786,-52.46163141737122,0.8037504810635531,1.5062535434895388,0.0,0.0,-51.75912835494523,0,2026-04-28,1000.6151215172134
2026-04-30,UXRP,XRPZ,core_leveraged,-14622.593493641538,32252.188701360854,32252.188701360854,-14622.593493641538,2.006036,2.20564079247538,102.04331873017259,0.8236233811458253,1.5434959798843844,0.0,0.0,102.76319132891115,0,2026-04-29,1103.3783128461246
2026-05-01,UXRP,XRPZ,core_leveraged,-15132.22783075683,32815.354953399954,32815.354953399954,-15132.22783075683,2.006036,2.1685739416836887,53.53191492380546,0.8523287374196922,1.5972907154687763,0.0,0.0,54.27687690185454,1,2026-04-30,1157.655189747979
2026-05-04,UXRP,XRPZ,core_leveraged,-15249.837020098254,32901.996074151146,32901.996074151146,-15249.837020098254,2.006036,2.1575309972682684,-30.96806859023242,0.8589531216796612,1.6097050187881488,0.0,0.0,-30.217316693123934,0,2026-05-03,1127.4378730548551
2026-05-05,UXRP,XRPZ,core_leveraged,-15445.850341716674,33270.22135376551,33270.22135376551,-15445.850341716674,2.006036,2.1539909178006327,172.21195799594818,0.8699936498028829,1.630395313847871,0.0,0.0,172.97235965999317,0,2026-05-04,1300.4102327148482
2026-05-06,UXRP,XRPZ,core_leveraged,-15916.281117230512,33660.10742998949,33660.10742998949,-15916.281117230512,2.006036,2.114822374778868,-80.54469928985912,0.896490849912579,1.6800518957076653,0.0,0.0,-79.76113824406404,0,2026-05-05,1220.6490944707843
2026-05-07,UXRP,XRPZ,core_leveraged,-14857.810376861416,32642.072711897574,32642.072711897574,-14857.810376861416,2.006036,2.196963878522249,40.436022277178495,0.836872065433218,1.568324428668705,0.0,0.0,41.16747464041398,0,2026-05-06,1261.8165691111983
2026-05-08,UXRP,XRPZ,core_leveraged,-15641.863663335096,33421.844864345534,33421.844864345534,-15641.863663335096,2.006036,2.1366919942338547,-4.28113402571762,0.8810341779261046,1.6510856089075936,0.0,0.0,-3.5110825947361306,1,2026-05-07,1258.3054865164622
2026-05-11,UXRP,XRPZ,core_leveraged,-16974.753353062577,34851.424389583786,34851.424389583786,-16974.753353062577,2.006036,2.053132888867331,96.68983551076849,0.9561097186244849,1.7917795206010498,0.0,0.0,97.52550531274505,1,2026-05-09,1355.8309918292073
2026-05-12,UXRP,XRPZ,core_leveraged,-16112.29443884893,33898.369995633446,33898.369995633446,-16112.29443884893,2.006036,2.1038822325577584,-90.59547973669419,0.9075313780358004,1.7007421907673872,0.0,0.0,-89.8022689239626,0,2026-05-11,1266.0287229052446
2026-05-13,UXRP,XRPZ,core_leveraged,-15563.458035595133,33421.844864345534,33421.844864345534,-15563.458035595133,2.006036,2.1474562264958434,72.31127196588511,0.8766179498303068,1.6428094593128195,0.0,0.0,73.07746347536762,1,2026-05-12,1339.1061863806121
2026-05-14,UXRP,XRPZ,core_leveraged,-17719.60457339775,35761.157190314894,35761.157190314894,-17719.60457339775,2.006036,2.0181690309276274,183.16578816674428,0.9980637591857449,1.8704027049697627,0.0,0.0,184.0381271125283,0,2026-05-13,1523.1443134931405
2026-05-15,UXRP,XRPZ,core_leveraged,-15681.065729473592,33746.748550740675,33746.748550740675,-15681.065729473592,2.006036,2.152069835872918,24.13020434993973,0.8832422498577308,1.655223604777768,0.0,0.0,24.902185704859768,1,2026-05-14,1548.0464991980002
2026-05-18,UXRP,XRPZ,core_leveraged,-14622.593493641536,32642.07271189757,32642.07271189757,-14622.593493641536,2.006036,2.232303915587313,-46.203603011048926,0.8236233811458252,1.5434959798843844,0.0,0.0,-45.483730412310365,1,2026-05-16,1502.56276878569
2026-05-19,UXRP,XRPZ,core_leveraged,-13995.351462647772,31883.96342174648,31883.96342174648,-13995.351462647772,2.006036,2.2781824026957573,-130.8672591573246,0.7882937248445336,1.4772870988350424,0.0,0.0,-130.1782657833341,1,2026-05-18,1372.3845030023558
